,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
389,mic-2_fr,280.0,-37.69200000000001,-37.705000000000005,-37.71000000000001,-37.70700000000001,-37.70100000000001,-37.74600000000001,-37.71200000000001,-37.719000000000015,-37.72900000000001,-37.72400000000001,-37.78200000000001,-37.777000000000015,-37.77600000000001,-37.777000000000015,-37.771000000000015,-37.651999999999994,-37.651999999999994,-37.638999999999996,-37.632999999999996,-37.632,-37.660999999999994,-37.65699999999999,-37.64399999999999,-37.651999999999994,-37.66299999999999,-37.635999999999996,-37.61699999999999,-37.59799999999999,-37.60799999999999,-37.61299999999999
390,mic-2_fr,300.0,-37.673,-37.685,-37.69,-37.688,-37.684,-37.721,-37.687,-37.69799999999999,-37.706999999999994,-37.702,-37.77199999999999,-37.76599999999999,-37.76499999999999,-37.769999999999996,-37.76299999999999,-37.506,-37.508,-37.493,-37.488,-37.486000000000004,-37.63699999999999,-37.63499999999999,-37.62199999999999,-37.63099999999999,-37.63799999999999,-37.593,-37.576,-37.557,-37.568,-37.572
391,mic-2_fr,315.0,-37.633999999999986,-37.64499999999999,-37.64999999999999,-37.64899999999999,-37.64499999999999,-37.73500000000001,-37.702000000000005,-37.71600000000001,-37.72400000000001,-37.71900000000001,-37.713,-37.708,-37.707,-37.713,-37.707,-37.437000000000005,-37.440000000000005,-37.424,-37.42,-37.417,-37.62900000000001,-37.62900000000001,-37.616000000000014,-37.62400000000001,-37.631000000000014,-37.50899999999999,-37.492999999999995,-37.47299999999999,-37.483999999999995,-37.48899999999999
392,mic-2_fr,335.0,-37.654999999999994,-37.666999999999994,-37.672999999999995,-37.672,-37.666,-37.647999999999996,-37.61599999999999,-37.63099999999999,-37.64099999999999,-37.632999999999996,-37.69999999999998,-37.695999999999984,-37.69699999999998,-37.70099999999998,-37.69699999999998,-37.53500000000001,-37.53600000000001,-37.522000000000006,-37.519000000000005,-37.51400000000001,-37.483999999999995,-37.486,-37.473,-37.48,-37.488,-37.57299999999999,-37.556,-37.537,-37.547999999999995,-37.553999999999995
393,mic-2_fr,355.0,-37.666,-37.678,-37.683,-37.681999999999995,-37.675999999999995,-37.604000000000006,-37.571000000000005,-37.587,-37.596000000000004,-37.589000000000006,-37.677,-37.67100000000001,-37.675000000000004,-37.677,-37.672000000000004,-37.477999999999994,-37.477999999999994,-37.464999999999996,-37.461999999999996,-37.456999999999994,-37.531000000000006,-37.534000000000006,-37.52100000000001,-37.528000000000006,-37.537000000000006,-37.55600000000002,-37.53700000000001,-37.51900000000002,-37.530000000000015,-37.536000000000016
394,mic-2_fr,375.0,-37.58,-37.591,-37.596000000000004,-37.595,-37.591,-37.676,-37.644000000000005,-37.662,-37.667,-37.663000000000004,-37.67699999999999,-37.66999999999999,-37.67399999999999,-37.67599999999999,-37.66999999999999,-37.47899999999999,-37.47899999999999,-37.46499999999999,-37.46299999999999,-37.45799999999999,-37.540000000000006,-37.542,-37.53000000000001,-37.538000000000004,-37.547000000000004,-37.51900000000001,-37.50200000000001,-37.48400000000001,-37.49500000000001,-37.49900000000001
395,mic-2_fr,400.0,-37.574,-37.583999999999996,-37.586999999999996,-37.586,-37.583,-37.569,-37.537000000000006,-37.55800000000001,-37.559000000000005,-37.556000000000004,-37.653,-37.643,-37.646,-37.650999999999996,-37.644999999999996,-37.458999999999996,-37.458999999999996,-37.443,-37.440999999999995,-37.437999999999995,-37.49799999999999,-37.496999999999986,-37.48699999999999,-37.493999999999986,-37.50399999999999,-37.541,-37.525999999999996,-37.507,-37.517999999999994,-37.519999999999996
396,mic-2_fr,425.0,-37.554,-37.565,-37.567,-37.566,-37.564,-37.589999999999996,-37.556999999999995,-37.57999999999999,-37.580999999999996,-37.577999999999996,-37.634,-37.625000000000014,-37.626000000000005,-37.631000000000014,-37.62700000000001,-37.41100000000001,-37.41300000000001,-37.39500000000001,-37.39500000000001,-37.38900000000001,-37.480000000000004,-37.477000000000004,-37.467,-37.476,-37.484,-37.44300000000001,-37.42800000000001,-37.40900000000001,-37.420000000000016,-37.420000000000016
397,mic-2_fr,450.0,-37.527,-37.54,-37.541,-37.54,-37.54,-37.55900000000001,-37.528000000000006,-37.54900000000001,-37.55300000000001,-37.548000000000016,-37.62500000000001,-37.61700000000001,-37.61800000000001,-37.62200000000001,-37.61800000000001,-37.402,-37.406000000000006,-37.385999999999996,-37.385999999999996,-37.379000000000005,-37.46900000000001,-37.46600000000001,-37.45700000000001,-37.46800000000001,-37.47500000000001,-37.45499999999999,-37.43699999999999,-37.42099999999999,-37.43099999999999,-37.428999999999995
398,mic-2_fr,475.0,-37.523,-37.537000000000006,-37.540000000000006,-37.538000000000004,-37.538000000000004,-37.535999999999994,-37.50399999999999,-37.52199999999999,-37.53099999999999,-37.523999999999994,-37.61200000000001,-37.60200000000001,-37.60500000000001,-37.60800000000001,-37.60300000000001,-37.374,-37.376000000000005,-37.358000000000004,-37.357000000000006,-37.351000000000006,-37.43999999999999,-37.43699999999999,-37.42999999999999,-37.43999999999999,-37.44599999999999,-37.42700000000001,-37.40700000000001,-37.39200000000001,-37.40100000000001,-37.40200000000001
399,mic-2_fr,500.0,-37.524,-37.537,-37.542,-37.54,-37.541,-37.50899999999999,-37.477,-37.495,-37.504,-37.498,-37.60099999999999,-37.58899999999999,-37.59499999999999,-37.59499999999999,-37.590999999999994,-37.352000000000004,-37.353,-37.334,-37.334,-37.331,-37.428000000000004,-37.425000000000004,-37.418000000000006,-37.42700000000001,-37.43300000000001,-37.414000000000016,-37.393000000000015,-37.376000000000005,-37.385000000000005,-37.390000000000015
400,mic-2_fr,530.0,-37.415000000000006,-37.42600000000001,-37.434000000000005,-37.431000000000004,-37.434000000000005,-37.50099999999999,-37.471,-37.489999999999995,-37.49699999999999,-37.49399999999999,-37.585,-37.567,-37.579,-37.577000000000005,-37.573,-37.33399999999999,-37.33499999999999,-37.31199999999999,-37.31599999999999,-37.31299999999999,-37.43000000000001,-37.429,-37.42,-37.429,-37.435,-37.39799999999999,-37.37699999999999,-37.359999999999985,-37.36799999999999,-37.37599999999999
401,mic-2_fr,560.0,-37.504999999999995,-37.513999999999996,-37.522999999999996,-37.519999999999996,-37.52199999999999,-37.497000000000014,-37.46600000000001,-37.485000000000014,-37.491000000000014,-37.48900000000001,-37.559999999999995,-37.543,-37.552,-37.553,-37.548,-37.34100000000001,-37.343,-37.318,-37.324,-37.32000000000001,-37.403,-37.402,-37.394,-37.400999999999996,-37.406,-37.37499999999999,-37.35699999999999,-37.340999999999994,-37.34899999999999,-37.35499999999999
402,mic-2_fr,600.0,-37.474000000000004,-37.485,-37.492000000000004,-37.489000000000004,-37.493,-37.49599999999999,-37.46499999999999,-37.48199999999999,-37.48599999999999,-37.48599999999999,-37.55099999999999,-37.53999999999999,-37.54199999999999,-37.54499999999999,-37.54099999999999,-37.314000000000014,-37.31300000000001,-37.29300000000001,-37.296000000000014,-37.292000000000016,-37.397999999999996,-37.394,-37.387,-37.396,-37.4,-37.361000000000004,-37.352000000000004,-37.336000000000006,-37.342000000000006,-37.34100000000001
403,mic-2_fr,630.0,-37.481,-37.49100000000001,-37.49700000000001,-37.49700000000001,-37.501000000000005,-37.461000000000006,-37.431000000000004,-37.448,-37.451,-37.452000000000005,-37.502999999999986,-37.49299999999998,-37.49299999999998,-37.496999999999986,-37.49199999999998,-37.29899999999999,-37.29699999999999,-37.27899999999999,-37.28099999999999,-37.276999999999994,-37.388999999999996,-37.384,-37.375,-37.387,-37.391,-37.364,-37.358,-37.344,-37.346,-37.345
404,mic-2_fr,670.0,-37.455999999999996,-37.466,-37.475,-37.474,-37.479,-37.467000000000006,-37.438,-37.454,-37.458000000000006,-37.459,-37.50299999999999,-37.49599999999999,-37.49299999999999,-37.49899999999999,-37.49299999999999,-37.29299999999998,-37.28999999999998,-37.27199999999998,-37.27499999999998,-37.27099999999999,-37.342,-37.334999999999994,-37.326,-37.339999999999996,-37.345,-37.33599999999999,-37.32899999999999,-37.31399999999999,-37.31999999999999,-37.31699999999999
405,mic-2_fr,710.0,-37.472,-37.484,-37.494,-37.489000000000004,-37.496,-37.476000000000006,-37.449000000000005,-37.46300000000001,-37.468,-37.470000000000006,-37.528,-37.522,-37.516,-37.524,-37.518,-37.287000000000006,-37.284000000000006,-37.26800000000001,-37.267,-37.26500000000001,-37.33599999999999,-37.33099999999999,-37.32299999999999,-37.33399999999999,-37.33999999999999,-37.352,-37.342999999999996,-37.327,-37.336,-37.334999999999994
406,mic-2_fr,750.0,-37.46800000000001,-37.47900000000001,-37.48900000000001,-37.485000000000014,-37.491000000000014,-37.471999999999994,-37.44599999999999,-37.459999999999994,-37.46399999999999,-37.467999999999996,-37.540000000000006,-37.536,-37.53,-37.539,-37.532000000000004,-37.28699999999999,-37.285,-37.268,-37.266999999999996,-37.265,-37.337999999999994,-37.33399999999999,-37.32499999999999,-37.33599999999999,-37.34299999999999,-37.342999999999996,-37.333,-37.317,-37.327999999999996,-37.327
407,mic-2_fr,800.0,-37.485,-37.492999999999995,-37.506,-37.501999999999995,-37.504999999999995,-37.464,-37.435,-37.452,-37.454,-37.456,-37.534,-37.529,-37.526,-37.535000000000004,-37.524,-37.28,-37.278000000000006,-37.257000000000005,-37.260000000000005,-37.256,-37.358999999999995,-37.358,-37.349,-37.358,-37.36599999999999,-37.30200000000001,-37.293000000000006,-37.276,-37.28600000000001,-37.285000000000004
408,mic-2_fr,850.0,-37.483999999999995,-37.48799999999999,-37.501,-37.49699999999999,-37.501999999999995,-37.464,-37.433,-37.451,-37.457,-37.455,-37.58,-37.569,-37.57,-37.577,-37.568,-37.282000000000004,-37.279,-37.261,-37.26200000000001,-37.25600000000001,-37.364000000000004,-37.362,-37.352000000000004,-37.362,-37.370000000000005,-37.36,-37.349,-37.333999999999996,-37.340999999999994,-37.342999999999996
409,mic-2_fr,900.0,-37.474000000000004,-37.484,-37.49400000000001,-37.48800000000001,-37.497,-37.43399999999999,-37.40299999999999,-37.419999999999995,-37.42499999999999,-37.42399999999999,-37.559999999999995,-37.54899999999999,-37.55199999999999,-37.556999999999995,-37.54999999999999,-37.306999999999995,-37.300999999999995,-37.282999999999994,-37.285999999999994,-37.281,-37.346000000000004,-37.343,-37.330000000000005,-37.343,-37.35000000000001,-37.28700000000001,-37.277000000000015,-37.26100000000002,-37.26900000000001,-37.27000000000002
410,mic-2_fr,950.0,-37.44300000000001,-37.454000000000015,-37.46500000000001,-37.457000000000015,-37.463000000000015,-37.371000000000016,-37.341000000000015,-37.35700000000001,-37.359000000000016,-37.359000000000016,-37.525,-37.514,-37.517,-37.523,-37.512,-37.24,-37.236000000000004,-37.214,-37.222,-37.219,-37.293000000000006,-37.29100000000001,-37.277,-37.292,-37.298,-37.306,-37.297999999999995,-37.282999999999994,-37.28999999999999,-37.28999999999999
411,mic-2_fr,1000.0,-37.31699999999999,-37.32799999999999,-37.340999999999994,-37.331999999999994,-37.337999999999994,-37.36500000000001,-37.33600000000001,-37.351000000000006,-37.35300000000001,-37.35600000000001,-37.459999999999994,-37.449999999999996,-37.45099999999999,-37.45799999999999,-37.44799999999999,-37.19200000000001,-37.18700000000001,-37.164,-37.173,-37.16900000000001,-37.256,-37.25,-37.241,-37.254999999999995,-37.260999999999996,-37.25300000000001,-37.251000000000005,-37.23500000000001,-37.243,-37.24100000000001
412,mic-2_fr,1060.0,-37.257000000000005,-37.268,-37.281000000000006,-37.279,-37.276,-37.29,-37.269999999999996,-37.279999999999994,-37.278,-37.287,-37.42400000000001,-37.42400000000001,-37.41100000000001,-37.43300000000001,-37.42000000000001,-37.13,-37.121,-37.101,-37.104,-37.102000000000004,-37.176,-37.17,-37.158,-37.178000000000004,-37.183,-37.123,-37.11299999999999,-37.099999999999994,-37.111,-37.111
413,mic-2_fr,1120.0,-37.26700000000001,-37.28100000000001,-37.29000000000001,-37.29100000000001,-37.28800000000001,-37.27799999999999,-37.25399999999999,-37.26199999999999,-37.257999999999996,-37.26599999999999,-37.459,-37.462,-37.432,-37.461000000000006,-37.44500000000001,-37.08499999999999,-37.07599999999999,-37.06199999999999,-37.06299999999999,-37.05899999999999,-37.23799999999999,-37.23,-37.22,-37.23499999999999,-37.248999999999995,-37.175,-37.16499999999999,-37.14999999999999,-37.16499999999999,-37.169
414,mic-2_fr,1180.0,-37.239000000000004,-37.255,-37.26,-37.261,-37.257,-37.267,-37.248,-37.254,-37.246,-37.256,-37.343999999999994,-37.34899999999999,-37.31099999999999,-37.33899999999999,-37.31999999999999,-37.102000000000004,-37.09,-37.08,-37.077,-37.076,-37.216,-37.205000000000005,-37.197,-37.21000000000001,-37.223000000000006,-37.13499999999999,-37.12099999999999,-37.10499999999999,-37.12099999999999,-37.12599999999999
415,mic-2_fr,1250.0,-37.254,-37.272999999999996,-37.275999999999996,-37.275999999999996,-37.277,-37.32600000000001,-37.304,-37.316,-37.31,-37.315000000000005,-37.397999999999996,-37.406,-37.37499999999999,-37.400999999999996,-37.385,-37.09600000000001,-37.09000000000001,-37.08000000000001,-37.07900000000001,-37.076000000000015,-37.236000000000004,-37.226000000000006,-37.217000000000006,-37.232000000000006,-37.24100000000001,-37.13700000000001,-37.132000000000005,-37.11500000000001,-37.13100000000001,-37.132000000000005
416,mic-2_fr,1320.0,-37.33200000000001,-37.352000000000004,-37.358000000000004,-37.357000000000006,-37.35600000000001,-37.25999999999999,-37.236999999999995,-37.246999999999986,-37.24799999999999,-37.25099999999999,-37.385999999999996,-37.391,-37.376999999999995,-37.395999999999994,-37.388999999999996,-37.199,-37.198,-37.186,-37.183,-37.185,-37.136,-37.125,-37.115,-37.133,-37.143,-37.02899999999999,-37.020999999999994,-37.004999999999995,-37.01999999999999,-37.023999999999994
417,mic-2_fr,1400.0,-37.60000000000001,-37.620000000000005,-37.620000000000005,-37.617000000000004,-37.617000000000004,-37.535,-37.52,-37.519,-37.53,-37.534,-37.34899999999999,-37.354,-37.345,-37.363,-37.354,-37.38700000000001,-37.38900000000001,-37.37700000000001,-37.370000000000005,-37.36900000000001,-37.251000000000005,-37.243,-37.233000000000004,-37.248000000000005,-37.258,-37.367000000000004,-37.355000000000004,-37.34,-37.354000000000006,-37.35600000000001
418,mic-2_fr,1500.0,-37.26499999999999,-37.28699999999999,-37.285999999999994,-37.28399999999999,-37.28099999999999,-37.425999999999995,-37.39699999999999,-37.385999999999996,-37.39999999999999,-37.401999999999994,-37.216,-37.230999999999995,-37.208,-37.235,-37.221,-37.065999999999995,-37.050999999999995,-37.035999999999994,-37.03099999999999,-37.029999999999994,-37.05599999999999,-37.04099999999999,-37.03399999999999,-37.05199999999999,-37.06199999999999,-37.07200000000001,-37.05400000000001,-37.03600000000001,-37.05100000000001,-37.06000000000001
419,mic-2_fr,1600.0,-36.928,-36.954,-36.952,-36.955999999999996,-36.949,-36.964,-36.938,-36.92699999999999,-36.937,-36.94199999999999,-37.036999999999985,-37.05299999999999,-37.039999999999985,-37.054999999999986,-37.045999999999985,-36.778,-36.760999999999996,-36.751,-36.744,-36.748,-36.705000000000005,-36.687000000000005,-36.68200000000001,-36.70600000000001,-36.714000000000006,-36.95099999999999,-36.93399999999999,-36.92299999999999,-36.93899999999999,-36.94499999999999
420,mic-2_fr,1700.0,-36.90099999999999,-36.92299999999999,-36.92799999999999,-36.92899999999999,-36.92599999999999,-36.940999999999995,-36.922,-36.918,-36.929,-36.934,-36.968999999999994,-36.97,-36.971999999999994,-36.98,-36.979,-36.65,-36.647,-36.635,-36.629999999999995,-36.635999999999996,-36.75400000000001,-36.74000000000001,-36.73100000000001,-36.75400000000001,-36.76200000000001,-36.694999999999986,-36.67899999999999,-36.66899999999998,-36.68399999999998,-36.685999999999986
421,mic-2_fr,1800.0,-37.065,-37.075,-37.074,-37.071,-37.066,-37.12500000000001,-37.105000000000004,-37.107000000000006,-37.12100000000001,-37.123000000000005,-37.17400000000001,-37.172,-37.176,-37.18900000000001,-37.184,-36.901999999999994,-36.90299999999999,-36.891999999999996,-36.888999999999996,-36.891999999999996,-37.027,-37.015000000000015,-37.00500000000001,-37.027,-37.031000000000006,-36.93600000000002,-36.920000000000016,-36.91000000000002,-36.926000000000016,-36.93400000000002
