measurement,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
mic-2_fr_norm_03350.0,0.65,0.643,0.644,0.646,0.653,0.648,0.658,0.639,0.669,0.662,0.886,0.878,0.868,0.866,0.855,0.855,0.848,0.827,0.838,0.842
mic-2_fr_norm_03550.0,0.356,0.355,0.366,0.363,0.389,0.381,0.379,0.37,0.407,0.393,0.957,0.924,0.918,0.926,0.913,0.92,0.913,0.891,0.898,0.907
mic-2_fr_norm_03750.0,0.818,0.823,0.834,0.833,0.842,0.837,0.836,0.824,0.845,0.828,0.918,0.92,0.905,0.91,0.897,0.892,0.883,0.866,0.867,0.876
mic-2_fr_norm_04000.0,1.143,1.145,1.148,1.142,1.165,1.16,1.17,1.163,1.175,1.164,1.206,1.196,1.179,1.182,1.164,1.161,1.155,1.133,1.135,1.146
mic-2_fr_norm_04250.0,0.873,0.874,0.889,0.889,0.915,0.904,0.912,0.901,0.92,0.906,1.249,1.244,1.228,1.237,1.227,1.224,1.209,1.201,1.2,1.212
mic-2_fr_norm_04500.0,0.836,0.83,0.838,0.835,0.854,0.847,0.864,0.842,0.852,0.846,0.708,0.704,0.686,0.687,0.673,0.661,0.647,0.635,0.634,0.646
mic-2_fr_norm_04750.0,1.09,1.096,1.102,1.096,1.125,1.116,1.124,1.112,1.129,1.12,1.782,1.77,1.754,1.766,1.746,1.745,1.729,1.709,1.719,1.729
mic-2_fr_norm_05000.0,1.471,1.477,1.487,1.461,1.494,1.484,1.501,1.486,1.483,1.488,1.498,1.491,1.474,1.482,1.46,1.455,1.44,1.422,1.44,1.44
mic-2_fr_norm_05300.0,1.186,1.197,1.205,1.179,1.216,1.205,1.219,1.203,1.206,1.201,1.276,1.277,1.254,1.262,1.245,1.227,1.232,1.207,1.222,1.218
mic-2_fr_norm_05600.0,1.554,1.543,1.561,1.562,1.597,1.589,1.578,1.567,1.556,1.568,1.765,1.773,1.75,1.743,1.735,1.717,1.699,1.693,1.685,1.685
mic-2_fr_norm_06000.0,1.761,1.76,1.773,1.752,1.773,1.77,1.781,1.759,1.767,1.746,2.336,2.327,2.309,2.297,2.282,2.275,2.251,2.24,2.238,2.241
mic-2_fr_norm_06300.0,2.396,2.375,2.394,2.369,2.394,2.393,2.391,2.372,2.376,2.366,2.234,2.244,2.219,2.207,2.191,2.182,2.172,2.149,2.157,2.156
mic-2_fr_norm_06700.0,2.461,2.456,2.485,2.462,2.476,2.481,2.479,2.469,2.474,2.463,2.468,2.458,2.435,2.431,2.413,2.407,2.396,2.371,2.383,2.379
mic-2_fr_norm_07100.0,2.642,2.632,2.666,2.642,2.65,2.646,2.673,2.662,2.659,2.636,3.278,3.245,3.225,3.228,3.211,3.214,3.205,3.179,3.196,3.19
mic-2_fr_norm_07500.0,3.828,3.821,3.869,3.835,3.845,3.856,3.844,3.839,3.861,3.822,3.195,3.201,3.171,3.166,3.164,3.128,3.096,3.085,3.09,3.071
mic-2_fr_norm_08000.0,3.295,3.28,3.322,3.283,3.319,3.332,3.295,3.307,3.325,3.318,3.506,3.499,3.469,3.462,3.423,3.421,3.398,3.356,3.374,3.357
mic-2_fr_norm_08500.0,4.065,4.066,4.1,4.072,4.082,4.102,4.112,4.099,4.081,4.072,4.288,4.291,4.255,4.245,4.248,4.204,4.169,4.15,4.145,4.126
mic-2_fr_norm_09000.0,4.276,4.268,4.288,4.262,4.282,4.31,4.29,4.284,4.269,4.274,5.146,5.109,5.078,5.066,5.05,5.043,5.014,4.994,4.975,4.975
mic-2_fr_norm_09500.0,5.307,5.31,5.339,5.279,5.294,5.325,5.342,5.331,5.324,5.284,5.702,5.697,5.651,5.626,5.606,5.587,5.561,5.507,5.519,5.501
mic-2_fr_norm_10000.0,5.47,5.472,5.543,5.516,5.53,5.542,5.565,5.554,5.572,5.559,6.385,6.391,6.348,6.355,6.34,6.312,6.287,6.262,6.275,6.268
mic-2_fr_norm_10600.0,6.354,6.352,6.396,6.363,6.371,6.396,6.386,6.381,6.38,6.363,7.271,7.266,7.219,7.217,7.195,7.193,7.167,7.13,7.148,7.134
mic-2_fr_norm_11200.0,7.371,7.36,7.382,7.355,7.336,7.359,7.368,7.35,7.338,7.333,7.635,7.642,7.596,7.588,7.56,7.564,7.529,7.499,7.486,7.488
mic-2_fr_norm_11800.0,7.192,7.229,7.26,7.201,7.212,7.239,7.221,7.222,7.228,7.21,8.753,8.765,8.723,8.724,8.7,8.698,8.692,8.659,8.684,8.678
mic-2_fr_norm_12500.0,5.953,5.937,6.036,6.034,6.054,6.074,6.089,6.08,6.097,6.098,6.468,6.472,6.443,6.416,6.395,6.403,6.371,6.348,6.351,6.329
mic-2_fr_norm_13200.0,4.985,5.201,5.224,5.175,5.164,5.168,5.164,5.183,5.172,5.129,6.591,6.583,6.587,6.585,6.608,6.594,6.581,6.601,6.578,6.585
mic-2_fr_norm_14000.0,4.815,4.983,5.016,5.012,5.009,5.066,5.028,5.063,4.992,4.999,5.016,5.034,5.05,5.072,5.087,5.052,5.061,5.068,5.075,5.08
mic-2_fr_norm_15000.0,2.521,2.457,2.526,2.463,2.449,2.479,2.443,2.424,2.44,2.381,1.341,1.398,1.393,1.389,1.377,1.335,1.349,1.32,1.366,1.347
mic-2_fr_norm_16000.0,-1.496,-1.461,-1.368,-1.454,-1.422,-1.388,-1.425,-1.431,-1.373,-1.389,-0.363,-0.217,-0.163,-0.162,-0.16,-0.178,-0.085,-0.118,-0.015,-0.023
mic-2_fr_norm_17000.0,-3.437,-3.397,-3.336,-3.403,-3.375,-3.295,-3.392,-3.365,-3.366,-3.351,-2.516,-2.476,-2.455,-2.42,-2.468,-2.447,-2.422,-2.469,-2.386,-2.372
mic-2_fr_norm_18000.0,-4.528,-4.509,-4.426,-4.457,-4.48,-4.421,-4.509,-4.443,-4.487,-4.491,-3.289,-3.313,-3.304,-3.252,-3.29,-3.265,-3.204,-3.207,-3.189,-3.202
mic-2_fr_norm_19000.0,-6.033,-5.951,-5.951,-5.982,-6.014,-5.965,-6.027,-5.968,-6.045,-6.025,-7.231,-7.138,-7.088,-7.088,-7.224,-7.267,-7.222,-7.381,-7.229,-7.249
mic-2_fr_norm_20000.0,-8.022,-7.946,-7.894,-7.936,-7.985,-7.829,-8.074,-7.915,-8.058,-8.015,-9.706,-9.591,-9.584,-9.553,-9.557,-9.597,-9.477,-9.474,-9.432,-9.447
mic-2_fr_norm_21200.0,-9.64,-9.616,-9.571,-9.605,-9.664,-9.677,-9.682,-9.605,-9.505,-9.635,-10.34,-10.297,-10.399,-10.392,-10.45,-10.381,-10.585,-10.658,-10.608,-10.54
mic-2_fr_norm_22400.0,-14.088,-14.44,-14.422,-14.373,-13.909,-13.952,-14.45,-14.164,-14.215,-14.424,-14.156,-14.169,-14.112,-14.213,-14.227,-14.309,-14.237,-14.312,-14.526,-14.5
mic-2_thd_00100.0,4.565,4.544,4.581,4.536,4.49,4.482,4.542,4.506,4.522,4.545,2.1,2.025,2.12,2.138,2.104,2.104,2.154,2.087,2.152,2.072
mic-2_thd_00106.0,4.058,4.056,4.085,4.051,4.007,3.987,4.042,4.007,4.026,4.04,1.967,1.88,1.973,1.98,1.95,1.936,2.005,1.969,1.979,1.92
mic-2_thd_00112.0,3.44,3.461,3.473,3.454,3.42,3.386,3.426,3.401,3.422,3.422,1.81,1.718,1.795,1.799,1.779,1.749,1.826,1.83,1.785,1.746
mic-2_thd_00118.0,2.636,2.674,2.657,2.653,2.635,2.595,2.617,2.608,2.632,2.613,1.572,1.505,1.541,1.564,1.554,1.509,1.565,1.625,1.547,1.52
mic-2_thd_00125.0,1.875,1.922,1.881,1.896,1.893,1.848,1.858,1.871,1.885,1.861,1.36,1.318,1.306,1.365,1.364,1.303,1.325,1.448,1.344,1.32
mic-2_thd_00132.0,1.363,1.408,1.353,1.372,1.38,1.337,1.341,1.359,1.37,1.343,1.178,1.134,1.111,1.191,1.192,1.142,1.128,1.266,1.182,1.144
mic-2_thd_00140.0,0.964,0.989,0.937,0.953,0.969,0.939,0.946,0.948,0.966,0.949,0.992,0.939,0.918,1.015,1.006,0.987,0.931,1.07,1.022,0.967
mic-2_thd_00150.0,0.759,0.758,0.725,0.726,0.743,0.736,0.746,0.723,0.738,0.739,0.851,0.794,0.788,0.861,0.855,0.841,0.789,0.898,0.873,0.826
mic-2_thd_00160.0,0.665,0.652,0.641,0.624,0.638,0.655,0.664,0.619,0.631,0.643,0.736,0.685,0.686,0.727,0.732,0.708,0.677,0.752,0.737,0.714
mic-2_thd_00170.0,0.589,0.576,0.577,0.56,0.561,0.581,0.596,0.554,0.553,0.576,0.623,0.582,0.581,0.602,0.618,0.577,0.567,0.613,0.605,0.607
mic-2_thd_00180.0,0.523,0.514,0.522,0.505,0.499,0.514,0.534,0.498,0.496,0.518,0.544,0.513,0.516,0.528,0.543,0.505,0.502,0.526,0.523,0.534
mic-2_thd_00190.0,0.468,0.464,0.471,0.454,0.451,0.451,0.48,0.443,0.453,0.469,0.484,0.461,0.476,0.484,0.487,0.465,0.463,0.47,0.469,0.481
mic-2_thd_00200.0,0.429,0.432,0.429,0.416,0.422,0.408,0.434,0.399,0.42,0.429,0.453,0.441,0.461,0.464,0.458,0.457,0.454,0.459,0.448,0.459
mic-2_thd_00212.0,0.384,0.393,0.378,0.375,0.383,0.362,0.379,0.35,0.376,0.384,0.407,0.402,0.421,0.42,0.413,0.423,0.417,0.429,0.409,0.419
mic-2_thd_00224.0,0.343,0.354,0.334,0.341,0.344,0.325,0.331,0.311,0.331,0.346,0.356,0.355,0.369,0.366,0.365,0.371,0.363,0.385,0.365,0.371
mic-2_thd_00236.0,0.312,0.316,0.302,0.31,0.307,0.299,0.299,0.288,0.294,0.313,0.307,0.314,0.321,0.321,0.321,0.32,0.309,0.336,0.322,0.324
mic-2_thd_00250.0,0.282,0.285,0.279,0.278,0.277,0.276,0.273,0.279,0.265,0.28,0.273,0.284,0.283,0.288,0.283,0.289,0.272,0.292,0.287,0.283
mic-2_thd_00265.0,0.244,0.262,0.256,0.243,0.251,0.246,0.245,0.261,0.24,0.244,0.248,0.262,0.251,0.255,0.251,0.263,0.246,0.252,0.261,0.247
mic-2_thd_00280.0,0.211,0.235,0.226,0.211,0.227,0.215,0.22,0.231,0.224,0.213,0.225,0.243,0.223,0.227,0.222,0.229,0.224,0.222,0.238,0.224
mic-2_thd_00300.0,0.187,0.191,0.187,0.178,0.2,0.182,0.178,0.189,0.202,0.173,0.198,0.214,0.196,0.201,0.195,0.196,0.207,0.204,0.214,0.203
mic-2_thd_00315.0,0.176,0.163,0.164,0.163,0.178,0.162,0.156,0.167,0.18,0.141,0.183,0.194,0.181,0.185,0.185,0.189,0.201,0.198,0.201,0.189
mic-2_thd_00335.0,0.156,0.14,0.146,0.148,0.15,0.144,0.146,0.152,0.153,0.118,0.164,0.165,0.159,0.152,0.159,0.168,0.176,0.173,0.172,0.171
mic-2_thd_00355.0,0.139,0.117,0.139,0.129,0.127,0.133,0.126,0.134,0.121,0.111,0.153,0.137,0.144,0.125,0.134,0.148,0.145,0.144,0.143,0.154
mic-2_thd_00375.0,0.127,0.099,0.129,0.108,0.099,0.113,0.102,0.108,0.106,0.1,0.145,0.12,0.128,0.106,0.117,0.127,0.129,0.121,0.121,0.135
mic-2_thd_00400.0,0.104,0.1,0.1,0.084,0.085,0.09,0.091,0.099,0.105,0.085,0.128,0.107,0.116,0.094,0.112,0.097,0.121,0.118,0.107,0.112
mic-2_thd_00425.0,0.094,0.103,0.076,0.086,0.081,0.08,0.085,0.099,0.102,0.074,0.1,0.096,0.112,0.094,0.108,0.101,0.118,0.116,0.107,0.113
mic-2_thd_00450.0,0.084,0.09,0.065,0.078,0.066,0.077,0.072,0.079,0.092,0.078,0.084,0.09,0.099,0.082,0.089,0.104,0.118,0.113,0.09,0.118
mic-2_thd_00475.0,0.077,0.074,0.055,0.074,0.057,0.071,0.067,0.072,0.078,0.078,0.081,0.091,0.098,0.076,0.084,0.088,0.109,0.095,0.074,0.101
mic-2_thd_00500.0,0.062,0.07,0.065,0.068,0.07,0.058,0.063,0.072,0.053,0.073,0.065,0.081,0.082,0.071,0.084,0.076,0.08,0.08,0.078,0.079
mic-2_thd_00530.0,0.067,0.079,0.054,0.054,0.055,0.057,0.055,0.066,0.06,0.054,0.065,0.072,0.085,0.083,0.077,0.077,0.076,0.082,0.077,0.066
mic-2_thd_00560.0,0.061,0.076,0.058,0.05,0.049,0.054,0.049,0.083,0.069,0.069,0.069,0.063,0.074,0.071,0.073,0.052,0.064,0.069,0.068,0.06
mic-2_thd_00600.0,0.043,0.046,0.057,0.042,0.043,0.051,0.042,0.062,0.052,0.049,0.064,0.058,0.05,0.05,0.055,0.043,0.073,0.058,0.058,0.057
mic-2_thd_00630.0,0.039,0.038,0.043,0.041,0.036,0.045,0.044,0.056,0.039,0.048,0.045,0.049,0.046,0.042,0.039,0.047,0.055,0.041,0.05,0.056
mic-2_thd_00670.0,0.034,0.055,0.042,0.045,0.029,0.046,0.043,0.053,0.04,0.052,0.041,0.05,0.05,0.044,0.029,0.058,0.051,0.038,0.037,0.062
mic-2_thd_00710.0,0.047,0.04,0.038,0.029,0.029,0.036,0.033,0.038,0.031,0.049,0.064,0.046,0.043,0.032,0.044,0.047,0.064,0.046,0.042,0.056
mic-2_thd_00750.0,0.033,0.048,0.025,0.029,0.037,0.039,0.042,0.042,0.037,0.051,0.045,0.049,0.051,0.046,0.06,0.04,0.05,0.061,0.033,0.059
mic-2_thd_00800.0,0.038,0.04,0.036,0.04,0.049,0.047,0.045,0.042,0.045,0.04,0.062,0.052,0.049,0.059,0.061,0.052,0.046,0.066,0.058,0.055
mic-2_thd_00850.0,0.03,0.044,0.037,0.035,0.03,0.049,0.047,0.039,0.041,0.036,0.056,0.038,0.045,0.039,0.052,0.034,0.064,0.052,0.048,0.045
mic-2_thd_00900.0,0.047,0.043,0.022,0.042,0.024,0.045,0.035,0.039,0.046,0.032,0.044,0.035,0.043,0.054,0.05,0.043,0.059,0.058,0.036,0.056
mic-2_thd_00950.0,0.038,0.047,0.03,0.035,0.038,0.043,0.048,0.025,0.032,0.039,0.068,0.041,0.036,0.04,0.055,0.034,0.049,0.036,0.059,0.043
mic-2_thd_01000.0,0.049,0.044,0.034,0.049,0.047,0.039,0.043,0.045,0.045,0.053,0.042,0.037,0.052,0.048,0.046,0.04,0.054,0.034,0.04,0.032
mic-2_thd_01060.0,0.04,0.052,0.035,0.05,0.042,0.041,0.04,0.04,0.036,0.042,0.037,0.054,0.04,0.055,0.054,0.052,0.064,0.058,0.039,0.052
mic-2_thd_01120.0,0.043,0.045,0.05,0.058,0.052,0.044,0.044,0.037,0.048,0.067,0.058,0.044,0.048,0.049,0.061,0.041,0.055,0.046,0.056,0.045
mic-2_thd_01180.0,0.053,0.051,0.049,0.05,0.068,0.052,0.057,0.042,0.041,0.046,0.041,0.063,0.05,0.044,0.061,0.055,0.06,0.055,0.049,0.049
mic-2_thd_01250.0,0.066,0.05,0.039,0.048,0.049,0.042,0.046,0.052,0.051,0.038,0.038,0.043,0.045,0.052,0.06,0.025,0.046,0.044,0.039,0.053
mic-2_thd_01320.0,0.045,0.049,0.069,0.046,0.039,0.041,0.034,0.042,0.059,0.049,0.039,0.051,0.071,0.045,0.054,0.039,0.042,0.045,0.06,0.048
mic-2_thd_01400.0,0.048,0.048,0.036,0.038,0.036,0.038,0.041,0.04,0.049,0.046,0.051,0.041,0.053,0.053,0.067,0.037,0.058,0.053,0.046,0.049
mic-2_thd_01500.0,0.061,0.035,0.04,0.043,0.043,0.037,0.027,0.04,0.023,0.039,0.054,0.069,0.062,0.059,0.045,0.062,0.07,0.05,0.083,0.058
mic-2_thd_01600.0,0.035,0.042,0.046,0.043,0.043,0.059,0.043,0.044,0.037,0.043,0.066,0.055,0.059,0.074,0.049,0.034,0.054,0.045,0.041,0.067
mic-2_thd_01700.0,0.046,0.056,0.054,0.045,0.041,0.034,0.048,0.035,0.048,0.057,0.039,0.039,0.047,0.043,0.038,0.061,0.041,0.046,0.042,0.043
mic-2_thd_01800.0,0.045,0.04,0.05,0.052,0.066,0.043,0.048,0.054,0.055,0.041,0.06,0.047,0.049,0.065,0.054,0.057,0.062,0.046,0.048,0.053
mic-2_thd_01900.0,0.043,0.055,0.043,0.055,0.046,0.046,0.042,0.025,0.047,0.036,0.054,0.053,0.055,0.055,0.064,0.052,0.052,0.044,0.038,0.053
mic-2_thd_02000.0,0.057,0.058,0.036,0.056,0.057,0.045,0.048,0.05,0.054,0.048,0.061,0.037,0.064,0.062,0.047,0.039,0.055,0.047,0.055,0.045
mic-2_thd_02120.0,0.056,0.037,0.046,0.051,0.051,0.044,0.058,0.061,0.047,0.036,0.062,0.042,0.047,0.047,0.049,0.051,0.044,0.049,0.044,0.046
mic-2_thd_02240.0,0.047,0.05,0.064,0.056,0.056,0.05,0.055,0.065,0.056,0.054,0.054,0.034,0.04,0.039,0.06,0.058,0.062,0.051,0.063,0.067
mic-2_thd_02360.0,0.059,0.062,0.05,0.051,0.037,0.049,0.053,0.053,0.039,0.035,0.054,0.042,0.073,0.045,0.055,0.06,0.055,0.05,0.046,0.057
mic-2_thd_02500.0,0.04,0.046,0.049,0.037,0.044,0.046,0.041,0.044,0.029,0.054,0.06,0.051,0.058,0.064,0.044,0.058,0.054,0.05,0.051,0.061
mic-2_thd_02650.0,0.042,0.03,0.036,0.038,0.047,0.043,0.044,0.034,0.038,0.038,0.073,0.062,0.044,0.051,0.069,0.052,0.053,0.066,0.056,0.063
mic-2_thd_02800.0,0.043,0.04,0.056,0.047,0.032,0.04,0.055,0.038,0.062,0.059,0.039,0.034,0.069,0.05,0.042,0.055,0.053,0.059,0.058,0.066
mic-2_thd_03000.0,0.061,0.041,0.06,0.064,0.057,0.087,0.042,0.068,0.045,0.071,0.07,0.051,0.056,0.049,0.059,0.054,0.043,0.053,0.044,0.05
mic-2_thd_03150.0,0.049,0.05,0.039,0.037,0.028,0.036,0.028,0.047,0.049,0.039,0.053,0.038,0.067,0.061,0.048,0.05,0.07,0.053,0.047,0.051
mic-2_thd_03350.0,0.024,0.034,0.051,0.04,0.037,0.054,0.04,0.049,0.026,0.05,0.05,0.064,0.042,0.049,0.03,0.054,0.04,0.044,0.057,0.044
mic-2_thd_03550.0,0.05,0.04,0.042,0.041,0.036,0.036,0.054,0.046,0.038,0.032,0.038,0.038,0.033,0.043,0.053,0.043,0.063,0.052,0.058,0.035
mic-2_thd_03750.0,0.033,0.068,0.046,0.039,0.056,0.049,0.054,0.055,0.04,0.044,0.056,0.063,0.047,0.042,0.04,0.037,0.04,0.064,0.053,0.038
mic-2_thd_04000.0,0.048,0.058,0.035,0.035,0.049,0.062,0.059,0.041,0.029,0.036,0.028,0.042,0.059,0.023,0.046,0.046,0.029,0.068,0.046,0.054
mic-2_thd_04250.0,0.028,0.035,0.031,0.035,0.025,0.042,0.027,0.038,0.048,0.047,0.032,0.027,0.039,0.043,0.018,0.035,0.032,0.046,0.046,0.034
mic-2_thd_04500.0,0.029,0.033,0.026,0.03,0.028,0.042,0.047,0.051,0.037,0.027,0.077,0.052,0.053,0.057,0.048,0.057,0.058,0.05,0.067,0.054
mic-2_thd_04750.0,0.053,0.023,0.033,0.033,0.027,0.04,0.03,0.041,0.039,0.028,0.052,0.044,0.062,0.056,0.027,0.065,0.096,0.053,0.04,0.057
mic-2_thd_05000.0,0.037,0.039,0.053,0.053,0.063,0.041,0.062,0.047,0.045,0.064,0.058,0.057,0.06,0.04,0.081,0.066,0.034,0.029,0.034,0.072
mic-2_thd_05300.0,0.028,0.032,0.028,0.042,0.016,0.038,0.033,0.031,0.042,0.043,0.046,0.037,0.054,0.051,0.059,0.075,0.041,0.041,0.059,0.031
mic-2_thd_05600.0,0.025,0.038,0.045,0.035,0.024,0.043,0.03,0.024,0.012,0.032,0.057,0.044,0.053,0.035,0.025,0.062,0.031,0.058,0.04,0.058
mic-2_thd_06000.0,0.031,0.016,0.039,0.052,0.038,0.025,0.028,0.025,0.026,0.023,0.045,0.053,0.029,0.058,0.032,0.033,0.038,0.04,0.031,0.081
mic-2_thd_06300.0,0.048,0.049,0.083,0.059,0.048,0.051,0.028,0.045,0.025,0.06,0.032,0.039,0.031,0.024,0.035,0.027,0.048,0.016,0.048,0.029
mic-2_thd_06700.0,0.049,0.022,0.033,0.023,0.027,0.031,0.034,0.028,0.033,0.017,0.031,0.038,0.038,0.049,0.058,0.038,0.048,0.04,0.052,0.043
mic-2_thd_07100.0,0.04,0.024,0.033,0.045,0.036,0.042,0.033,0.037,0.017,0.034,0.018,0.033,0.033,0.042,0.037,0.034,0.04,0.019,0.031,0.016
mic-2_thd_07500.0,0.034,0.032,0.051,0.022,0.018,0.026,0.039,0.02,0.03,0.04,0.039,0.031,0.041,0.053,0.044,0.043,0.054,0.029,0.031,0.055
mic-2_thd_08000.0,0.021,0.058,0.029,0.05,0.036,0.023,0.043,0.031,0.02,0.018,0.041,0.042,0.04,0.073,0.027,0.058,0.033,0.07,0.042,0.041
mic-2_thd_08500.0,0.03,0.032,0.04,0.046,0.036,0.016,0.053,0.038,0.049,0.038,0.037,0.04,0.047,0.05,0.059,0.048,0.065,0.036,0.042,0.048
mic-2_thd_09000.0,0.031,0.033,0.047,0.047,0.046,0.051,0.052,0.062,0.045,0.033,0.069,0.043,0.046,0.06,0.049,0.063,0.055,0.042,0.032,0.045
mic-2_thd_09500.0,0.042,0.037,0.041,0.039,0.044,0.053,0.04,0.037,0.044,0.043,0.04,0.052,0.063,0.051,0.035,0.045,0.039,0.045,0.057,0.054
mic-2_thd_10000.0,0.027,0.048,0.059,0.064,0.072,0.065,0.069,0.052,0.054,0.052,0.049,0.067,0.05,0.074,0.065,0.063,0.068,0.052,0.05,0.052
mic-2_seal_chirp_00100.0,37.54,37.346,36.28,37.802,37.313,37.334,39.112,35.628,37.604,37.882,39.724,40.567,42.462,41.005,38.889,44.26,41.191,44.83,40.187,41.84
mic-2_seal_chirp_00106.0,38.183,37.481,36.698,38.248,37.769,37.889,40.161,36.719,38.846,38.616,41.155,39.533,42.331,42.521,38.851,43.209,42.243,42.872,40.499,40.126
mic-2_seal_chirp_00112.0,38.183,37.481,36.698,38.248,37.769,37.889,40.161,36.719,38.846,38.616,41.155,39.533,42.331,42.521,38.851,43.209,42.243,42.872,40.499,40.126
mic-2_seal_chirp_00118.0,38.373,37.578,37.219,38.922,37.775,37.972,38.594,36.338,38.227,38.476,40.426,39.32,41.389,41.526,38.834,42.708,41.039,42.429,40.318,40.382
mic-2_seal_chirp_00125.0,38.373,37.578,37.219,38.922,37.775,37.972,38.594,36.338,38.227,38.476,40.426,39.32,41.389,41.526,38.834,42.708,41.039,42.429,40.318,40.382
mic-2_seal_chirp_00132.0,37.811,37.696,36.748,38.414,37.848,37.148,37.675,36.419,37.614,37.681,42.455,40.899,42.313,42.021,40.808,43.457,41.001,42.429,41.53,40.512
mic-2_seal_chirp_00140.0,37.68,38.045,37.386,38.032,38.228,38.011,37.835,36.965,37.446,37.886,43.608,42.907,43.357,42.768,41.471,43.881,41.908,42.147,42.532,41.245
mic-2_seal_chirp_00150.0,37.389,37.13,37.55,38.308,38.478,37.754,37.928,37.395,37.568,37.611,44.232,42.81,42.758,42.927,42.186,43.626,42.323,42.628,43.282,41.978
mic-2_seal_chirp_00160.0,37.429,38.062,38.12,38.286,38.49,38.329,37.847,37.922,37.84,37.875,44.225,43.712,42.924,42.516,42.637,43.909,43.187,43.528,43.551,42.737
mic-2_seal_chirp_00170.0,37.9,38.544,38.321,38.368,38.956,39.111,38.385,38.614,38.825,38.132,45.141,44.472,43.685,43.709,43.253,43.782,43.501,43.601,43.541,42.771
mic-2_seal_chirp_00180.0,38.309,38.645,38.899,38.652,39.11,39.532,38.889,39.251,39.378,38.368,45.197,44.449,43.37,43.634,43.929,43.66,43.481,43.597,43.89,43.041
mic-2_seal_chirp_00190.0,38.441,38.893,38.911,39.141,39.102,39.748,39.538,39.841,39.777,38.434,45.202,44.194,43.942,43.608,45.235,43.77,43.627,44.206,43.472,43.07
mic-2_seal_chirp_00200.0,38.808,39.497,38.965,38.639,38.712,40.001,39.693,40.176,39.84,38.6,45.477,44.914,43.866,43.701,45.958,43.625,43.28,44.573,43.148,43.683
mic-2_seal_chirp_00212.0,38.907,39.359,39.293,39.509,39.301,40.034,39.587,39.865,39.862,38.696,45.682,44.891,44.094,44.815,45.674,43.634,43.331,44.015,43.358,43.884
mic-2_seal_chirp_00224.0,39.205,39.856,39.404,39.829,39.512,40.062,39.686,39.74,39.638,38.925,45.597,45.047,44.37,45.142,45.147,43.545,44.34,43.896,43.421,43.783
mic-2_seal_chirp_00236.0,40.541,40.823,40.309,40.233,40.069,40.679,40.317,39.941,40.59,40.254,45.422,44.39,43.997,44.702,43.623,43.331,44.269,43.478,43.096,43.734
mic-2_seal_chirp_00250.0,40.87,40.898,40.413,40.591,40.723,41.097,40.584,40.049,40.924,40.818,44.124,42.931,43.759,44.23,42.767,42.851,43.979,42.452,42.761,43.12
mic-2_seal_chirp_00265.0,41.411,40.688,40.438,40.455,40.667,40.864,40.684,40.042,40.604,41.047,43.025,42.532,43.085,43.073,42.23,41.786,43.541,42.349,42.101,42.573
mic-2_seal_chirp_00280.0,41.503,41.174,40.748,40.731,41.157,41.185,40.844,40.475,40.945,41.332,42.069,42.478,42.455,41.81,42.009,41.172,43.289,42.242,41.826,42.843
mic-2_seal_chirp_00300.0,41.504,41.08,40.959,41.134,41.27,40.67,41.24,40.852,41.191,41.199,42.142,42.533,43.171,41.734,42.856,41.01,42.798,42.662,42.374,42.922
mic-2_seal_chirp_00315.0,40.88,39.948,40.192,40.581,40.415,40.281,40.512,40.249,40.828,40.093,42.509,43.676,45.858,45.526,46.397,43.083,43.023,42.231,42.836,42.942
mic-2_seal_chirp_00335.0,40.831,39.806,40.517,40.632,40.312,40.062,40.21,40.251,40.51,39.982,41.111,42.627,43.805,46.355,44.933,43.372,41.246,40.455,40.879,41.057
mic-2_seal_chirp_00355.0,42.035,41.278,41.625,41.587,40.946,40.79,41.202,41.058,41.674,41.056,40.2,41.754,42.024,43.957,42.774,42.677,40.577,39.989,40.796,40.397
mic-2_seal_chirp_00375.0,43.446,42.729,43.042,43.106,42.238,42.057,42.327,43.166,43.23,42.634,41.306,41.317,41.504,41.776,40.85,41.626,41.846,42.083,42.544,41.776
mic-2_seal_chirp_00400.0,42.874,42.769,43.033,43.215,42.858,42.548,42.519,42.952,42.71,42.557,42.608,42.372,42.454,43.085,42.241,42.75,42.311,43.04,43.327,42.386
mic-2_seal_chirp_00425.0,42.541,42.496,42.897,42.825,42.911,42.526,42.756,42.508,42.169,42.008,42.102,42.061,42.787,42.752,42.251,42.876,42.689,43.045,42.832,42.898
mic-2_seal_chirp_00450.0,41.167,41.198,41.486,41.714,41.598,41.431,41.222,41.051,40.996,40.816,42.776,43.478,43.812,43.616,43.148,43.296,43.532,42.778,42.823,44.097
mic-2_seal_chirp_00475.0,40.701,40.721,40.406,40.995,40.534,40.399,40.779,40.225,40.303,40.357,42.739,43.754,43.605,42.907,43.447,43.184,42.474,42.054,42.777,43.192
mic-2_seal_chirp_00500.0,41.049,40.597,40.529,40.418,40.759,40.3,41.096,40.252,40.417,40.666,41.014,41.874,41.059,41.193,41.447,40.983,41.006,41.202,40.905,41.374
mic-2_seal_chirp_00530.0,40.904,40.349,40.679,39.95,40.923,40.465,40.505,40.721,40.663,40.492,42.229,42.442,41.81,41.718,40.772,40.684,40.93,41.229,40.371,40.771
mic-2_seal_chirp_00560.0,40.333,40.398,40.695,40.237,40.219,40.088,40.1,40.559,39.879,40.092,44.148,43.844,43.684,43.507,43.258,42.655,42.511,42.686,42.622,42.69
