,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
190,mic-1_fr_norm,18000.0,13.137999999999998,13.033999999999999,13.239999999999998,13.167999999999996,13.086000000000002,13.131999999999998,14.234000000000002,14.162999999999997,14.176000000000002,14.181999999999999,14.113000000000003,14.130000000000003,14.282,14.288000000000004,14.355,14.293000000000003,14.452000000000002,14.481000000000002,13.32,13.343999999999998,13.436999999999998,13.433999999999997,13.454000000000004,13.515999999999998,13.317,13.338000000000001,13.208999999999996,13.144000000000002,13.184999999999999,16.137,16.121,16.114,16.134,16.177,16.209
191,mic-1_fr_norm,19000.0,12.370000000000001,12.355,12.192999999999998,12.111999999999998,11.974,12.162999999999997,14.004000000000001,13.992999999999999,14.003000000000004,14.026999999999997,13.978000000000002,13.939000000000004,13.686,13.721000000000004,13.666,13.657000000000004,13.776,13.754999999999999,13.254999999999999,13.276,13.401,13.263999999999996,13.309000000000005,13.366999999999997,12.080000000000002,12.150000000000002,11.942999999999998,11.950000000000003,11.966999999999999,12.731000000000002,12.719000000000001,12.738,12.658000000000001,12.627999999999997,12.661000000000001
192,mic-1_fr_norm,20000.0,10.030999999999999,9.911999999999999,9.745000000000001,9.732999999999997,9.615000000000002,9.864999999999995,13.190000000000001,13.180999999999997,13.149000000000004,13.144999999999996,13.142000000000003,13.114000000000004,11.953000000000003,11.934000000000005,11.943000000000001,11.900000000000002,12.027999999999999,12.030000000000001,9.370000000000001,9.393999999999998,9.625999999999998,9.315999999999995,9.437000000000005,9.485,11.188000000000002,11.239,11.069999999999997,11.105000000000004,11.079999999999998,13.009,13.100999999999999,13.053999999999998,13.014,12.956999999999997,12.979000000000003
193,mic-1_fr_norm,21200.0,9.863,9.841999999999999,9.902999999999999,9.917999999999996,9.792000000000002,9.931999999999995,10.180000000000003,10.173999999999996,10.227000000000004,10.226999999999997,10.279,10.273000000000003,10.450000000000003,10.477000000000004,10.504999999999999,10.478000000000005,10.533000000000001,10.492,10.419,10.453,10.645,10.405999999999995,10.381000000000004,10.497999999999998,10.143,10.081,9.771999999999998,9.800000000000004,9.77,13.813000000000002,13.953,13.847000000000001,13.922999999999998,13.956999999999997,13.847000000000001
194,mic-1_fr_norm,22400.0,8.971,8.892999999999997,9.009,8.945999999999998,8.905000000000001,8.899999999999995,8.740000000000002,8.709999999999997,8.591000000000005,8.720999999999997,8.631,8.525000000000002,7.381,7.437000000000001,7.472000000000001,7.342000000000002,7.5760000000000005,7.6030000000000015,6.902999999999999,7.109999999999999,6.702999999999999,6.961999999999996,7.049000000000003,7.075999999999997,10.502000000000002,10.475999999999999,10.272999999999996,10.405000000000005,10.346,12.57,12.306000000000001,12.652000000000001,12.489,12.785999999999998,12.496000000000002
195,mic-1_thd,100.0,4.012,4.047,4.031,4.024,3.987,4.02,4.973,4.963,5.002,5.013,5.011,5.09,4.099,4.133,4.156,4.154,4.159,4.11,4.236,4.286,4.321,4.311,4.321,4.323,2.902,2.969,2.984,2.992,2.97,3.627,3.669,3.616,3.603,3.644,3.647
196,mic-1_thd,106.0,3.355,3.381,3.372,3.361,3.329,3.352,3.851,3.832,3.851,3.868,3.87,3.925,3.473,3.507,3.533,3.525,3.534,3.483,3.65,3.694,3.715,3.716,3.717,3.726,2.222,2.271,2.282,2.296,2.276,3.176,3.193,3.154,3.142,3.187,3.177
197,mic-1_thd,112.0,2.665,2.681,2.679,2.664,2.636,2.654,2.954,2.928,2.934,2.952,2.962,2.996,2.836,2.866,2.894,2.88,2.893,2.844,2.972,3.012,3.02,3.029,3.02,3.036,1.681,1.716,1.724,1.744,1.724,2.735,2.742,2.707,2.702,2.745,2.726
198,mic-1_thd,118.0,2.023,2.032,2.028,2.017,1.993,2.008,2.206,2.184,2.186,2.196,2.213,2.233,2.223,2.239,2.267,2.249,2.264,2.226,2.286,2.323,2.324,2.338,2.32,2.345,1.263,1.293,1.297,1.317,1.289,2.273,2.286,2.257,2.25,2.275,2.266
199,mic-1_thd,125.0,1.431,1.433,1.429,1.422,1.406,1.415,1.596,1.584,1.583,1.585,1.608,1.611,1.614,1.618,1.644,1.623,1.641,1.614,1.674,1.713,1.703,1.718,1.694,1.724,0.998,1.024,1.022,1.042,1.007,1.876,1.891,1.867,1.859,1.887,1.877
200,mic-1_thd,132.0,0.994,0.987,0.985,0.979,0.972,0.975,1.231,1.222,1.232,1.225,1.242,1.244,1.186,1.179,1.201,1.182,1.199,1.181,1.213,1.241,1.232,1.24,1.218,1.242,0.812,0.834,0.836,0.859,0.815,1.616,1.634,1.617,1.603,1.638,1.635
201,mic-1_thd,140.0,0.708,0.695,0.696,0.694,0.695,0.691,0.913,0.914,0.936,0.916,0.925,0.929,0.859,0.842,0.856,0.845,0.859,0.853,0.904,0.921,0.919,0.918,0.902,0.92,0.702,0.718,0.724,0.75,0.701,1.38,1.387,1.4,1.358,1.394,1.394
202,mic-1_thd,150.0,0.538,0.526,0.528,0.528,0.534,0.527,0.698,0.704,0.727,0.702,0.705,0.71,0.657,0.641,0.642,0.643,0.647,0.648,0.714,0.717,0.717,0.715,0.705,0.713,0.599,0.611,0.615,0.642,0.596,1.196,1.187,1.22,1.174,1.207,1.192
203,mic-1_thd,160.0,0.473,0.463,0.465,0.465,0.47,0.471,0.565,0.575,0.594,0.569,0.569,0.575,0.553,0.541,0.533,0.543,0.538,0.543,0.605,0.599,0.601,0.605,0.596,0.596,0.52,0.53,0.529,0.553,0.514,1.015,1.012,1.036,1.003,1.005,1.004
204,mic-1_thd,170.0,0.419,0.413,0.416,0.415,0.413,0.425,0.469,0.48,0.487,0.472,0.474,0.477,0.469,0.468,0.455,0.469,0.462,0.465,0.512,0.506,0.5,0.508,0.505,0.502,0.433,0.444,0.433,0.443,0.423,0.856,0.866,0.863,0.859,0.84,0.85
205,mic-1_thd,180.0,0.385,0.381,0.385,0.383,0.379,0.396,0.408,0.412,0.417,0.41,0.413,0.413,0.411,0.42,0.405,0.42,0.415,0.416,0.45,0.446,0.428,0.439,0.445,0.44,0.391,0.397,0.383,0.385,0.377,0.713,0.738,0.713,0.724,0.7,0.711
206,mic-1_thd,190.0,0.362,0.359,0.366,0.361,0.358,0.374,0.368,0.365,0.371,0.368,0.374,0.372,0.371,0.388,0.374,0.385,0.388,0.387,0.407,0.404,0.377,0.392,0.406,0.402,0.371,0.369,0.359,0.349,0.356,0.601,0.626,0.606,0.617,0.599,0.599
207,mic-1_thd,200.0,0.349,0.349,0.357,0.349,0.349,0.359,0.356,0.348,0.359,0.355,0.364,0.359,0.36,0.371,0.363,0.367,0.375,0.377,0.387,0.378,0.355,0.381,0.386,0.384,0.366,0.362,0.361,0.347,0.354,0.52,0.537,0.533,0.532,0.521,0.518
208,mic-1_thd,212.0,0.324,0.331,0.333,0.329,0.33,0.334,0.335,0.325,0.335,0.333,0.341,0.335,0.337,0.341,0.342,0.338,0.348,0.353,0.357,0.338,0.327,0.362,0.352,0.352,0.344,0.343,0.35,0.336,0.339,0.438,0.444,0.453,0.442,0.434,0.435
209,mic-1_thd,224.0,0.296,0.31,0.305,0.309,0.309,0.307,0.31,0.303,0.308,0.308,0.314,0.309,0.309,0.31,0.32,0.309,0.318,0.323,0.325,0.302,0.301,0.335,0.317,0.316,0.313,0.317,0.327,0.319,0.315,0.368,0.368,0.375,0.36,0.354,0.362
210,mic-1_thd,236.0,0.277,0.293,0.285,0.295,0.291,0.289,0.289,0.283,0.286,0.287,0.29,0.287,0.286,0.291,0.304,0.294,0.295,0.298,0.297,0.283,0.284,0.3,0.29,0.292,0.283,0.29,0.296,0.301,0.291,0.305,0.303,0.299,0.292,0.287,0.299
211,mic-1_thd,250.0,0.263,0.272,0.275,0.277,0.274,0.276,0.269,0.275,0.273,0.276,0.273,0.272,0.28,0.282,0.299,0.293,0.29,0.286,0.277,0.275,0.282,0.282,0.278,0.291,0.265,0.27,0.268,0.282,0.267,0.252,0.247,0.24,0.244,0.238,0.255
212,mic-1_thd,265.0,0.252,0.247,0.261,0.247,0.254,0.26,0.25,0.269,0.255,0.264,0.253,0.254,0.272,0.269,0.292,0.282,0.279,0.274,0.262,0.264,0.282,0.281,0.269,0.282,0.253,0.255,0.245,0.27,0.244,0.222,0.214,0.206,0.22,0.212,0.225
213,mic-1_thd,280.0,0.239,0.229,0.242,0.217,0.235,0.241,0.235,0.253,0.235,0.247,0.233,0.237,0.254,0.254,0.277,0.266,0.255,0.259,0.253,0.258,0.276,0.278,0.253,0.268,0.242,0.241,0.23,0.259,0.227,0.205,0.196,0.19,0.204,0.2,0.203
214,mic-1_thd,300.0,0.213,0.21,0.216,0.19,0.216,0.218,0.215,0.229,0.215,0.226,0.217,0.218,0.231,0.241,0.243,0.246,0.227,0.235,0.249,0.238,0.25,0.265,0.233,0.252,0.227,0.228,0.218,0.234,0.214,0.193,0.184,0.179,0.187,0.193,0.197
215,mic-1_thd,315.0,0.197,0.201,0.209,0.184,0.206,0.207,0.199,0.219,0.203,0.217,0.213,0.204,0.224,0.238,0.225,0.239,0.222,0.222,0.248,0.213,0.222,0.26,0.219,0.245,0.214,0.22,0.208,0.222,0.203,0.198,0.185,0.181,0.192,0.2,0.212
216,mic-1_thd,335.0,0.186,0.197,0.212,0.195,0.2,0.199,0.19,0.213,0.198,0.209,0.206,0.194,0.225,0.235,0.225,0.236,0.222,0.224,0.23,0.193,0.21,0.238,0.203,0.237,0.201,0.203,0.198,0.212,0.197,0.213,0.198,0.202,0.208,0.223,0.227
217,mic-1_thd,355.0,0.176,0.187,0.195,0.198,0.193,0.19,0.189,0.209,0.199,0.199,0.197,0.19,0.224,0.225,0.217,0.229,0.219,0.225,0.202,0.19,0.223,0.199,0.194,0.229,0.188,0.188,0.184,0.193,0.184,0.215,0.207,0.211,0.217,0.225,0.22
218,mic-1_thd,375.0,0.171,0.176,0.174,0.189,0.18,0.18,0.182,0.192,0.191,0.183,0.193,0.185,0.216,0.207,0.197,0.215,0.217,0.214,0.187,0.182,0.234,0.188,0.176,0.219,0.159,0.173,0.171,0.176,0.169,0.205,0.208,0.202,0.222,0.211,0.211
219,mic-1_thd,400.0,0.177,0.179,0.171,0.183,0.168,0.172,0.181,0.173,0.181,0.174,0.179,0.178,0.193,0.201,0.188,0.2,0.2,0.196,0.192,0.179,0.212,0.193,0.175,0.202,0.152,0.157,0.173,0.165,0.168,0.207,0.211,0.201,0.211,0.204,0.204
220,mic-1_thd,425.0,0.172,0.167,0.165,0.18,0.167,0.167,0.18,0.168,0.179,0.168,0.162,0.169,0.178,0.199,0.191,0.197,0.19,0.185,0.195,0.186,0.185,0.181,0.17,0.197,0.141,0.145,0.166,0.162,0.155,0.203,0.208,0.211,0.203,0.21,0.195
221,mic-1_thd,450.0,0.17,0.159,0.161,0.158,0.173,0.161,0.159,0.165,0.176,0.167,0.166,0.168,0.192,0.191,0.199,0.192,0.184,0.182,0.17,0.187,0.179,0.195,0.161,0.198,0.138,0.146,0.145,0.158,0.147,0.193,0.19,0.198,0.196,0.196,0.184
222,mic-1_thd,475.0,0.168,0.161,0.166,0.147,0.173,0.159,0.153,0.159,0.169,0.167,0.17,0.18,0.194,0.19,0.197,0.189,0.176,0.189,0.154,0.197,0.196,0.204,0.149,0.165,0.139,0.147,0.13,0.151,0.155,0.17,0.177,0.17,0.175,0.178,0.167
223,mic-1_thd,500.0,0.16,0.153,0.162,0.149,0.164,0.162,0.157,0.159,0.161,0.165,0.16,0.178,0.176,0.175,0.182,0.174,0.183,0.187,0.168,0.186,0.188,0.177,0.154,0.152,0.144,0.15,0.141,0.14,0.149,0.15,0.179,0.165,0.155,0.164,0.163
224,mic-1_thd,530.0,0.146,0.156,0.157,0.143,0.152,0.155,0.16,0.153,0.169,0.169,0.164,0.176,0.153,0.168,0.168,0.165,0.177,0.173,0.175,0.174,0.165,0.168,0.168,0.166,0.144,0.15,0.155,0.145,0.148,0.15,0.175,0.173,0.169,0.154,0.169
225,mic-1_thd,560.0,0.13,0.162,0.151,0.146,0.142,0.145,0.16,0.158,0.157,0.162,0.158,0.16,0.152,0.156,0.163,0.165,0.154,0.164,0.164,0.165,0.147,0.175,0.167,0.157,0.147,0.131,0.155,0.129,0.15,0.155,0.162,0.168,0.162,0.156,0.173
226,mic-1_thd,600.0,0.136,0.14,0.14,0.144,0.14,0.149,0.133,0.151,0.153,0.146,0.151,0.149,0.142,0.148,0.155,0.154,0.134,0.152,0.137,0.162,0.159,0.179,0.134,0.137,0.131,0.113,0.143,0.129,0.131,0.158,0.152,0.146,0.154,0.146,0.15
227,mic-1_thd,630.0,0.124,0.141,0.134,0.131,0.142,0.144,0.125,0.141,0.143,0.138,0.136,0.139,0.145,0.149,0.15,0.149,0.136,0.141,0.125,0.154,0.165,0.166,0.121,0.114,0.139,0.124,0.135,0.134,0.13,0.137,0.135,0.126,0.146,0.148,0.136
228,mic-1_thd,670.0,0.122,0.13,0.12,0.121,0.121,0.124,0.115,0.127,0.116,0.119,0.123,0.129,0.126,0.15,0.13,0.127,0.134,0.122,0.137,0.162,0.124,0.137,0.129,0.138,0.132,0.115,0.114,0.111,0.113,0.119,0.111,0.124,0.128,0.134,0.127
229,mic-1_thd,710.0,0.126,0.104,0.112,0.132,0.112,0.123,0.114,0.119,0.114,0.125,0.107,0.123,0.124,0.119,0.122,0.128,0.124,0.121,0.129,0.133,0.109,0.14,0.132,0.113,0.115,0.111,0.107,0.104,0.116,0.13,0.127,0.139,0.137,0.138,0.137
230,mic-1_thd,750.0,0.117,0.115,0.121,0.125,0.116,0.112,0.111,0.108,0.125,0.128,0.115,0.106,0.128,0.119,0.117,0.133,0.128,0.123,0.133,0.131,0.114,0.131,0.145,0.128,0.113,0.105,0.115,0.117,0.11,0.136,0.13,0.131,0.124,0.142,0.132
231,mic-1_thd,800.0,0.094,0.114,0.122,0.122,0.128,0.116,0.117,0.11,0.125,0.121,0.129,0.129,0.113,0.125,0.123,0.119,0.128,0.116,0.13,0.149,0.136,0.132,0.135,0.137,0.112,0.11,0.118,0.118,0.115,0.114,0.121,0.116,0.13,0.116,0.13
232,mic-1_thd,850.0,0.121,0.13,0.122,0.131,0.125,0.143,0.12,0.12,0.116,0.12,0.117,0.124,0.117,0.121,0.12,0.114,0.125,0.116,0.105,0.111,0.107,0.112,0.114,0.113,0.12,0.111,0.134,0.118,0.113,0.114,0.131,0.122,0.119,0.133,0.143
233,mic-1_thd,900.0,0.104,0.097,0.107,0.115,0.104,0.095,0.135,0.108,0.127,0.12,0.119,0.113,0.122,0.119,0.121,0.132,0.125,0.119,0.127,0.101,0.118,0.12,0.121,0.123,0.127,0.116,0.122,0.111,0.107,0.123,0.137,0.108,0.115,0.129,0.132
234,mic-1_thd,950.0,0.109,0.128,0.122,0.135,0.135,0.122,0.139,0.106,0.122,0.129,0.128,0.12,0.123,0.118,0.107,0.124,0.13,0.126,0.15,0.151,0.147,0.143,0.138,0.155,0.14,0.135,0.123,0.127,0.136,0.129,0.124,0.14,0.118,0.138,0.122
235,mic-1_thd,1000.0,0.117,0.123,0.119,0.118,0.121,0.113,0.134,0.122,0.132,0.134,0.132,0.113,0.125,0.13,0.116,0.131,0.134,0.108,0.144,0.134,0.153,0.139,0.137,0.131,0.126,0.117,0.139,0.131,0.126,0.125,0.105,0.126,0.136,0.126,0.125
236,mic-1_thd,1060.0,0.116,0.141,0.12,0.133,0.118,0.131,0.128,0.116,0.123,0.126,0.126,0.11,0.131,0.13,0.125,0.128,0.135,0.123,0.151,0.131,0.147,0.131,0.125,0.137,0.13,0.132,0.143,0.126,0.136,0.122,0.124,0.135,0.116,0.122,0.127
237,mic-1_thd,1120.0,0.114,0.11,0.133,0.129,0.121,0.104,0.12,0.123,0.111,0.137,0.104,0.114,0.132,0.141,0.138,0.137,0.13,0.141,0.139,0.11,0.109,0.138,0.138,0.136,0.117,0.142,0.115,0.133,0.107,0.106,0.118,0.124,0.106,0.13,0.127
238,mic-1_thd,1180.0,0.099,0.105,0.13,0.107,0.117,0.104,0.105,0.113,0.114,0.119,0.104,0.109,0.114,0.107,0.135,0.114,0.096,0.102,0.13,0.111,0.109,0.129,0.106,0.123,0.122,0.107,0.113,0.121,0.112,0.116,0.11,0.109,0.099,0.116,0.12
239,mic-1_thd,1250.0,0.119,0.099,0.112,0.128,0.123,0.135,0.121,0.122,0.128,0.128,0.126,0.121,0.133,0.116,0.117,0.13,0.122,0.113,0.139,0.143,0.124,0.138,0.136,0.11,0.095,0.112,0.131,0.135,0.114,0.147,0.13,0.114,0.124,0.123,0.121
240,mic-1_thd,1320.0,0.113,0.131,0.148,0.129,0.134,0.115,0.123,0.121,0.119,0.128,0.118,0.123,0.124,0.121,0.111,0.132,0.128,0.115,0.111,0.11,0.152,0.127,0.114,0.129,0.145,0.128,0.105,0.125,0.122,0.131,0.116,0.139,0.111,0.13,0.128
241,mic-1_thd,1400.0,0.098,0.101,0.145,0.121,0.101,0.114,0.139,0.14,0.134,0.129,0.152,0.148,0.105,0.125,0.132,0.143,0.142,0.13,0.135,0.153,0.156,0.174,0.132,0.167,0.191,0.183,0.145,0.181,0.161,0.183,0.178,0.189,0.177,0.178,0.176
242,mic-1_thd,1500.0,0.17,0.138,0.145,0.135,0.144,0.142,0.121,0.128,0.122,0.13,0.112,0.146,0.142,0.112,0.125,0.148,0.141,0.137,0.119,0.141,0.117,0.121,0.119,0.138,0.061,0.077,0.086,0.091,0.082,0.106,0.104,0.1,0.091,0.118,0.08
243,mic-1_thd,1600.0,0.149,0.114,0.131,0.142,0.101,0.126,0.116,0.107,0.111,0.13,0.112,0.112,0.115,0.132,0.12,0.112,0.108,0.125,0.12,0.103,0.132,0.11,0.153,0.142,0.119,0.126,0.154,0.155,0.146,0.112,0.093,0.134,0.133,0.107,0.103
244,mic-1_thd,1700.0,0.137,0.141,0.168,0.147,0.119,0.139,0.129,0.128,0.131,0.125,0.12,0.114,0.138,0.131,0.119,0.124,0.13,0.117,0.166,0.163,0.171,0.17,0.137,0.172,0.135,0.118,0.109,0.147,0.127,0.128,0.124,0.113,0.13,0.125,0.129
245,mic-1_thd,1800.0,0.188,0.146,0.141,0.222,0.177,0.227,0.143,0.11,0.138,0.123,0.124,0.135,0.133,0.105,0.145,0.227,0.122,0.167,0.145,0.104,0.113,0.14,0.127,0.109,0.155,0.152,0.171,0.136,0.127,0.14,0.141,0.157,0.118,0.123,0.183
246,mic-1_thd,1900.0,0.139,0.145,0.138,0.201,0.177,0.177,0.156,0.165,0.124,0.139,0.14,0.111,0.115,0.11,0.118,0.124,0.119,0.13,0.231,0.14,0.182,0.201,0.135,0.141,0.13,0.154,0.205,0.116,0.172,0.112,0.127,0.13,0.124,0.126,0.114
247,mic-1_thd,2000.0,0.256,0.243,0.191,0.168,0.203,0.192,0.135,0.144,0.12,0.131,0.156,0.112,0.142,0.19,0.125,0.126,0.132,0.162,0.145,0.114,0.125,0.151,0.13,0.152,0.112,0.132,0.103,0.133,0.179,0.115,0.137,0.15,0.125,0.129,0.119
248,mic-1_thd,2120.0,0.166,0.144,0.184,0.203,0.166,0.17,0.11,0.17,0.16,0.185,0.153,0.199,0.106,0.137,0.134,0.14,0.142,0.126,0.143,0.149,0.179,0.197,0.154,0.14,0.14,0.145,0.235,0.172,0.156,0.119,0.141,0.121,0.103,0.121,0.131
249,mic-1_thd,2240.0,0.22,0.196,0.192,0.137,0.172,0.226,0.142,0.168,0.158,0.131,0.155,0.134,0.12,0.136,0.175,0.128,0.146,0.143,0.18,0.153,0.176,0.162,0.16,0.163,0.123,0.186,0.125,0.148,0.177,0.145,0.133,0.122,0.172,0.146,0.147
250,mic-1_thd,2360.0,0.209,0.168,0.207,0.263,0.159,0.187,0.136,0.142,0.145,0.134,0.138,0.139,0.132,0.146,0.126,0.14,0.145,0.146,0.133,0.174,0.127,0.173,0.142,0.127,0.132,0.158,0.172,0.165,0.233,0.146,0.122,0.123,0.145,0.112,0.138
251,mic-1_thd,2500.0,0.271,0.29,0.293,0.242,0.226,0.285,0.173,0.156,0.145,0.142,0.106,0.18,0.119,0.138,0.125,0.114,0.132,0.125,0.116,0.148,0.139,0.13,0.13,0.12,0.156,0.129,0.165,0.137,0.129,0.13,0.098,0.112,0.128,0.12,0.109
252,mic-1_thd,2650.0,0.217,0.208,0.129,0.345,0.228,0.296,0.143,0.134,0.131,0.147,0.125,0.127,0.132,0.205,0.16,0.189,0.17,0.112,0.153,0.186,0.119,0.159,0.136,0.172,0.175,0.119,0.141,0.127,0.167,0.213,0.135,0.122,0.135,0.141,0.127
253,mic-1_thd,2800.0,0.264,0.205,0.298,0.227,0.212,0.231,0.161,0.207,0.151,0.164,0.157,0.164,0.148,0.136,0.165,0.144,0.123,0.114,0.255,0.145,0.367,0.206,0.161,0.169,0.174,0.193,0.174,0.223,0.272,0.129,0.125,0.121,0.15,0.133,0.122
254,mic-1_thd,3000.0,0.31,0.251,0.275,0.194,0.261,0.186,0.122,0.164,0.135,0.115,0.145,0.118,0.117,0.137,0.142,0.127,0.117,0.124,0.129,0.138,0.163,0.115,0.142,0.159,0.149,0.135,0.164,0.131,0.127,0.153,0.119,0.159,0.149,0.187,0.149
